project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,4,KO: EG10539,0.0002077681943216,0.0002330310791728,8.588492159821887e-05,0.0003815593637729,411.0459726028676,671.7056404904006,705.6624044091441,1.6341375059265442,22165.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10539,101,0.00023063108804795,0.9008681183449275,1,8,0
gene_ko_441imported_2seeds,5,KO: EG12087,0.0002078303201265,0.000235232566463,8.277612981365604e-05,0.0003001028747161,411.06022891655095,627.1201135992337,698.3367332358503,1.5256161250436733,22145.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12087,101,0.00023063108804795,0.9011374914178546,1,8,0
gene_ko_441imported_2seeds,6,KO: EG10878,8.017923045186747e-05,5.576802940818285e-05,6.672458835772778e-05,0.0003231181345028,411.0385041526016,291.9581908589464,696.662961554144,0.710294018466344,26693.0,69,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10878,101,0.00023063108804795,0.34765144252884755,0,4,1
gene_ko_441imported_2seeds,7,KO: EG10891,0.0003588487397683,0.0002256456224515,0.0004464288004222,0.0025207024646893,411.0385041526016,5608.699449941769,5608.699449941769,13.6451923439744,16237.0,44,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10891,101,0.00023063108804795,1.5559426216369086,0,5,1
gene_ko_441imported_2seeds,8,KO: EG10796,0.0001780652383188,0.0001884172408561,7.111458277326641e-05,0.0002783386507006,411.0496726665406,535.291879594067,689.6076361423368,1.302255944206326,25172.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10796,101,0.00023063108804795,0.7720782129847944,1,8,0
gene_ko_441imported_2seeds,9,KO: G6561,0.0001933863582957,0.0002176603691861,8.067143466466632e-05,0.000320247744489,411.0755262994153,605.2735045702518,716.848700523577,1.4724143517349375,23654.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,G6561,101,0.00023063108804795,0.8385094998792768,1,8,0
gene_ko_441imported_2seeds,10,KO: EG11050,0.0001794487178315,0.0001978778762993,7.102119280337149e-05,0.000285119387362,411.06499097200617,523.2717242028104,676.3989588975703,1.2729659194899563,24843.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11050,101,0.00023063108804795,0.7780768817870347,1,8,0
gene_ko_441imported_2seeds,11,KO: EG10887,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10887,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,12,KO: EG10582,0.0002141069039073,0.0002383851428847,8.701538724414232e-05,0.0003055383688633,411.0499626516288,748.9392905890379,748.9392905890379,1.8220152259782,22037.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10582,101,0.00023063108804795,0.9283523124288668,1,8,0
gene_ko_441imported_2seeds,13,KO: EG20248,0.0002133290165424,0.0002370111320619,8.970924187828532e-05,0.0003176129160501,411.0595355708808,698.1766229303103,775.0230559905299,1.698480542388295,21328.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG20248,101,0.00023063108804795,0.9249794481221336,1,8,0
gene_ko_441imported_2seeds,14,KO: EG12712,0.0002054011900236,0.0002337974061679,8.332791884886223e-05,0.0002968020862746,411.0499626516288,708.1662712266789,708.1662712266789,1.722822857490102,22668.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12712,101,0.00023063108804795,0.8906049560018358,1,8,0
gene_ko_441imported_2seeds,15,KO: EG10420,0.0001951978255106,0.0002217035938089,7.716678433449007e-05,0.0002717081813888,411.0325436781756,645.7948180761157,683.7525558782768,1.5711525230998522,23575.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10420,101,0.00023063108804795,0.846363892928506,1,8,0
gene_ko_441imported_2seeds,16,KO: EG10120,0.0002146091387021,0.0002422825909855,9.166448603558652e-05,0.0003438489609315,411.0588264093001,619.3239434319628,756.7983219751677,1.506655261101944,20841.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10120,101,0.00023063108804795,0.9305299667904315,1,8,0
gene_ko_441imported_2seeds,17,KO: EG11029,0.0002097046293056,0.0002379810471075,9.733968330584468e-05,0.0005676862210442,411.0419605679559,588.3951954357756,707.631733075873,1.4314723358723824,21678.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11029,101,0.00023063108804795,0.909264362755817,1,8,0
gene_ko_441imported_2seeds,18,KO: EG12293,0.0001871420479043,0.0001944662218294,9.132299342417652e-05,0.0005699773370256,411.062617294495,506.4013284968848,704.7510841869371,1.2319323314532562,23807.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12293,101,0.00023063108804795,0.811434613990078,1,8,0
gene_ko_441imported_2seeds,19,KO: EG10410,9.162850179691404e-05,6.941946697173101e-05,7.146288671536024e-05,0.0003119821024362,411.0498029868437,281.2046041374581,705.4212154216668,0.6841132196004446,37012.0,96,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10410,101,0.00023063108804795,0.3972946690424656,0,6,1
gene_ko_441imported_2seeds,20,KO: EG10895,0.0001578576551979,0.0001561746220581,7.892718547644041e-05,0.0002849958047846,411.0385041526016,333.20391797901254,705.1552417323894,0.8106391849248938,17460.0,47,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10895,101,0.00023063108804795,0.6844595693234563,0,5,1
gene_ko_441imported_2seeds,21,KO: EG10549,0.0002104287511926,0.000239462190836,8.687778388746865e-05,0.0002922827132448,411.0459726028676,635.9458763519506,769.4029606345046,1.5471405116195367,21324.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10549,101,0.00023063108804795,0.9124041037730795,1,8,0
gene_ko_441imported_2seeds,22,KO: EG10099,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10099,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,23,KO: EG10581,9.611835990585032e-05,6.730694230415324e-05,7.662477966768212e-05,0.0002991690646447,411.05251175008254,289.40353688722337,702.2745982644051,0.7040549044575087,35559.0,92,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10581,101,0.00023063108804795,0.4167623745757405,0,6,1
gene_ko_441imported_2seeds,24,KO: EG10872,0.0003026443859779,0.0001958429074109,0.0003105822655744,0.0014072237052957,411.0385041526016,3578.3850691258995,3578.3850691258995,8.70571742786752,15526.0,42,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10872,101,0.00023063108804795,1.3122445397082716,0,5,1
gene_ko_441imported_2seeds,25,KO: EG11575,8.850332906996785e-05,6.984133774994842e-05,6.690337272833427e-05,0.0002881523714969,411.0464852701604,326.77491925766606,711.9208689259353,0.7949828814200739,25791.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11575,101,0.00023063108804795,0.383744142296928,0,4,1
gene_ko_441imported_2seeds,26,KO: EG10105,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10105,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,27,KO: G6842,0.0002188304165031,0.0002484623278009,9.151053328986744e-05,0.0003305089857524,411.06849396764335,712.8437323896078,780.118885310955,1.7341239789729987,21407.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6842,101,0.00023063108804795,0.9488331272044446,1,8,0
gene_ko_441imported_2seeds,28,KO: EG10182,0.0002104255845427,0.0002377010020755,8.747317720447095e-05,0.0003336162399903,411.04705768671056,629.55584751641,733.0923646390877,1.5315906919743512,21597.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10182,101,0.00023063108804795,0.9123903734042605,1,8,0
gene_ko_441imported_2seeds,29,KO: EG12075,0.0002035143156038,0.000228840960068,8.368257497055728e-05,0.0003752254663403,411.0462572755042,613.7325867297602,747.0008892530966,1.4930985889464146,22481.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12075,101,0.00023063108804795,0.8824236026735814,1,8,0
gene_ko_441imported_2seeds,30,KO: EG10078,8.544987555889951e-05,6.065880268045051e-05,7.281440738413036e-05,0.0003267528226822,411.0455227461773,280.9437054725852,727.2891862801941,0.6834856236740214,39972.0,104,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10078,101,0.00023063108804795,0.3705045849722298,0,6,1
gene_ko_441imported_2seeds,31,KO: EG10892,0.0003285850715193,0.0002256787989544,0.0003059237689516,0.0011637390879291,411.0385041526016,2957.1198601138285,5306.836372261871,7.194264844385411,13915.0,39,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10892,101,0.00023063108804795,1.4247215078436632,0,5,1
gene_ko_441imported_2seeds,32,KO: EG11040,0.0001980814116044,0.000213307704559,8.036141586589546e-05,0.0003113783451909,411.0482242525332,623.6057519684125,737.7974390537611,1.517110925615608,23278.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11040,101,0.00023063108804795,0.8588669172094324,1,8,0
gene_ko_441imported_2seeds,33,KO: EG10794,0.0006159737337104,0.0002355737296481,0.0030892433408467,0.0239302478429439,410.9834750951953,624.0225387345445,733.2076607340905,1.518364062180367,21727.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10794,101,0.00023063108804795,2.6708183138880837,1,8,0
gene_ko_441imported_2seeds,34,KO: G6701,0.0001914019044012,0.0002083873254298,8.195623813372205e-05,0.0003076634435913,411.0072580328976,580.7567580867676,755.9060838889372,1.4130085217139476,23425.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G6701,101,0.00023063108804795,0.8299050488865839,1,8,0
gene_ko_441imported_2seeds,35,KO: G6237,0.0002136201534872,0.0002460776812347,9.06559712044744e-05,0.0003107397314188,411.0313935879673,627.340832183444,749.4960302492511,1.5262601396629891,20969.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,G6237,101,0.00023063108804795,0.9262417972150689,1,8,0
gene_ko_441imported_2seeds,36,KO: EG10709,0.0001164622405369,8.641118782371175e-05,9.439782033318683e-05,0.0005001317134796,411.0385041526016,366.7140963505928,711.3589120536294,0.8921648279803173,32548.0,86,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10709,101,0.00023063108804795,0.5049719945503903,0,6,1
gene_ko_441imported_2seeds,37,KO: G7836,0.0002159525196113,0.0002357895430392,9.205305465472167e-05,0.0003691895060479,411.0699776741951,662.6998208582027,796.3668555694885,1.61213383815503,21431.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G7836,101,0.00023063108804795,0.9363547708988902,1,8,0
gene_ko_441imported_2seeds,38,KO: EG11736,0.0002260695845447,0.0002499976337613,0.0001011422770484,0.0005592570487723,411.0657016796552,674.1042485198379,775.0190661913339,1.6398941720639335,20597.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11736,101,0.00023063108804795,0.980221645130939,1,8,0
gene_ko_441imported_2seeds,39,KO: EG12078,0.0002035143156038,0.000228840960068,8.368257497055728e-05,0.0003752254663403,411.0462572755042,613.7325867297602,747.0008892530966,1.4930985889464146,22481.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12078,101,0.00023063108804795,0.8824236026735814,1,8,0
gene_ko_441imported_2seeds,40,KO: EG11663,0.0002007193604605,0.0002275528720707,8.186959419760532e-05,0.0003469687918832,411.080910936358,626.5355564677084,717.0457166622689,1.5241173691101075,22520.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11663,101,0.00023063108804795,0.8703048758923987,1,8,0
gene_ko_441imported_2seeds,41,KO: EG10904,0.0001120987872999,7.044865737069068e-05,9.28822489547111e-05,0.0002885112675941,411.0385041526016,190.6896076478776,693.3959994821257,0.463921520055655,25645.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10904,101,0.00023063108804795,0.4860523715544965,0,6,1
gene_ko_441imported_2seeds,42,KO: EG10532,0.0001087517901941,7.342720569544981e-05,8.955804238906975e-05,0.000322962616069,411.0319646253902,324.18906864732924,719.8747124603856,0.7887198479631419,31549.0,82,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10532,101,0.00023063108804795,0.4715400300738713,0,6,1
gene_ko_441imported_2seeds,43,KO: EG10188,0.0002120508311063,0.0002400830968396,8.819521447753669e-05,0.0003009855571039,411.1135564330399,656.9433506053683,756.0137576598274,1.5979608074840217,21659.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10188,101,0.00023063108804795,0.9194373269496651,1,8,0
gene_ko_441imported_2seeds,44,KO: EG10808,0.0001879327523237,0.0002121370093566,8.104911064741894e-05,0.000269173673578,411.0566904095216,497.1695232771247,692.0753447137727,1.209491378869936,22814.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10808,101,0.00023063108804795,0.814863052133836,1,8,0
gene_ko_441imported_2seeds,45,KO: EG10052,0.0002245801652395,0.0002580302856686,0.0001036506976784,0.0005851605451114,411.0419605679559,649.3923159177798,751.8721238395049,1.5798686708784768,20638.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10052,101,0.00023063108804795,0.9737636289206945,1,8,0
gene_ko_441imported_2seeds,46,KO: EG10027,0.0001972465598087,0.0002125449507951,8.284710144624485e-05,0.0002987076373722,411.0164176396121,638.9665818861331,749.277254372126,1.5546011168011118,23162.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10027,101,0.00023063108804795,0.855247059180898,1,8,0
gene_ko_441imported_2seeds,47,KO: EG12424,0.0001964125323439,0.0002174392050479,7.857551497146724e-05,0.00027198182761,411.0382549043808,586.6527046717767,688.9989891389025,1.427245998814025,22906.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12424,101,0.00023063108804795,0.8516307753925364,1,8,0
gene_ko_441imported_2seeds,48,KO: EG10196,9.922236894846745e-05,5.619923013045207e-05,8.879727012708308e-05,0.0002875828507771,411.0615737257293,278.39001487887685,691.3183476989066,0.677246506783983,26831.0,71,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10196,101,0.00023063108804795,0.43022113709075654,0,5,1
gene_ko_441imported_2seeds,49,KO: EG11112,0.0001948072356548,0.0002220311885859,7.887236178979962e-05,0.0002753434287915,411.09062810407136,565.3832469486715,701.5638349830335,1.375325070182674,22857.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11112,101,0.00023063108804795,0.844670323084536,1,8,0
gene_ko_441imported_2seeds,50,KO: G6397,0.0002027124564144,0.0002251872685616,9.247160120756275e-05,0.0005665478958109,411.0199380515245,583.6463254145553,692.0163125588142,1.419995166612552,22528.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,G6397,101,0.00023063108804795,0.8789467982402029,1,8,0
gene_ko_441imported_2seeds,51,KO: EG10073,0.0001940477957182,0.0002177554893278,7.936957955301031e-05,0.0003375662045782,411.0362520157733,660.1463968768076,700.6237165759801,1.6060539517849508,23895.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10073,101,0.00023063108804795,0.8413774455153069,1,8,0
gene_ko_441imported_2seeds,52,KO: EG10137,0.0001995068435154,0.0002216463504858,7.915722049579465e-05,0.0002777482019044,411.014242590399,675.7512583517396,703.5482477818907,1.644106671566531,23269.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10137,101,0.00023063108804795,0.8650474886279034,1,8,0
gene_ko_441imported_2seeds,53,KO: EG10361,0.0001973486239549,0.0002191014977993,7.815687106204575e-05,0.0002750946970456,411.0642912616413,614.8457201866502,694.7735390939654,1.4957410148654886,23146.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10361,101,0.00023063108804795,0.8556896020621022,1,8,0
gene_ko_441imported_2seeds,54,KO: EG10383,8.374468529740152e-05,6.946318475406212e-05,5.947563700712407e-05,0.0002929493738215,411.13416945930896,324.5677861999076,676.2864100298855,0.7894449313876134,27698.0,72,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10383,101,0.00023063108804795,0.3631110012367038,0,4,1
gene_ko_441imported_2seeds,55,KO: EG10928,0.0001875450628821,0.0002059891688116,7.453208823108701e-05,0.000287637042586,411.06008839675656,608.0773976004787,712.9765569385077,1.479290777103031,24413.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10928,101,0.00023063108804795,0.813182058279619,1,8,0
gene_ko_441imported_2seeds,56,KO: EG10036,0.0001982150893214,0.0002263399731078,7.810379151069394e-05,0.0002661699789545,411.05688241307234,616.8212762795927,691.5635181790356,1.50057401461958,22771.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10036,101,0.00023063108804795,0.8594465342859136,1,8,0
gene_ko_441imported_2seeds,57,KO: EG10866,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10866,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,58,KO: EG10774,0.000213283371723,0.0002392891779211,8.789306960105079e-05,0.0003181901011106,411.0599105847919,631.7741157969174,732.7876493605377,1.5369392624499134,21319.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10774,101,0.00023063108804795,0.9247815354305432,1,8,0
gene_ko_441imported_2seeds,59,KO: EG10914,0.0004653267181981,0.0002770933773009,0.0005347562265955,0.0026971113659017,411.0385041526016,5574.054131584455,5574.054131584455,13.560905061865054,11251.0,31,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10914,101,0.00023063108804795,2.0176235655678605,0,4,1
gene_ko_441imported_2seeds,60,KO: EG11027,8.793707153070277e-05,6.986568580826732e-05,5.739511288427895e-05,0.0002653579565234,411.013585888094,317.8387190025677,667.0549316140962,0.7733046544332604,39530.0,102,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11027,101,0.00023063108804795,0.3812888898673537,0,6,1
gene_ko_441imported_2seeds,61,KO: EG10118,0.0002146091387021,0.0002422825909855,9.166448603558652e-05,0.0003438489609315,411.0588264093001,619.3239434319628,756.7983219751677,1.506655261101944,20841.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10118,101,0.00023063108804795,0.9305299667904315,1,8,0
gene_ko_441imported_2seeds,62,KO: EG11221,0.0001840660985989,0.0002050702104528,7.255676978613421e-05,0.0002701804035343,411.02565721122414,567.241506481884,695.2955645154552,1.3800634985430638,24122.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11221,101,0.00023063108804795,0.7980975165005995,1,8,0
gene_ko_441imported_2seeds,63,KO: EG12713,0.0002102355334111,0.0002400444742235,8.654687127955277e-05,0.0003151218762579,411.0792528586446,703.6925753590394,729.3323984866895,1.7118172967026726,22196.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12713,101,0.00023063108804795,0.9115663252102006,1,8,0
gene_ko_441imported_2seeds,64,KO: EG10095,0.000206845115184,0.0002384732478938,8.498750803639083e-05,0.0002891880336012,411.068539295091,650.6058138945791,737.4645678977745,1.5827185778076125,22432.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10095,101,0.00023063108804795,0.8968657128348425,1,8,0
gene_ko_441imported_2seeds,65,KO: EG10905,0.0003076329251028,0.0002390389326651,0.0003095116590881,0.0013031588504149,411.0385041526016,2827.283573828724,2827.283573828724,6.878391063770198,15040.0,41,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10905,101,0.00023063108804795,1.3338744906707491,0,5,1
gene_ko_441imported_2seeds,66,KO: G6775,0.0002126221546568,0.0002386685929387,8.767015051442057e-05,0.0003074889879606,411.0792528586446,660.9043497914929,736.7401127575888,1.6077297630458478,21517.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6775,101,0.00023063108804795,0.9219145452437626,1,8,0
gene_ko_441imported_2seeds,67,KO: EG10759,0.0002149610667009,0.0002453628977284,8.904463924659242e-05,0.0003553346468118,411.0189993729209,659.535360306588,707.5146646891731,1.604634728109457,21382.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10759,101,0.00023063108804795,0.9320559015712917,1,8,0
gene_ko_441imported_2seeds,68,KO: EG10791,0.0002215366053319,0.0002452143259662,9.53855525276739e-05,0.0003754708343485,411.013585888094,616.2709069672339,814.4347822520076,1.4993930325578704,20429.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10791,101,0.00023063108804795,0.9605669695572039,1,8,0
gene_ko_441imported_2seeds,69,KO: G7859,0.0001955503936695,0.0002169989878117,8.099102072732555e-05,0.0003037833781942,411.06499097200617,597.4801557420399,737.6525528977638,1.4534931674167522,22799.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7859,101,0.00023063108804795,0.8478926033980447,1,8,0
gene_ko_441imported_2seeds,70,KO: EG11692,0.0001929947814662,0.0002157028776474,7.867500746988719e-05,0.000294948097083,411.0518877619877,565.2060979812647,726.4112417765737,1.375023725249347,23152.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11692,101,0.00023063108804795,0.836811650587517,1,8,0
gene_ko_441imported_2seeds,71,KO: EG10100,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10100,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,72,KO: EG11699,0.0002094454916553,0.0002311210228609,9.615119269974044e-05,0.0005572981379973,411.0531379645504,669.1153073144792,720.0418160102172,1.627807321038343,22750.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11699,101,0.00023063108804795,0.9081407603286971,1,8,0
gene_ko_441imported_2seeds,73,KO: EG10770,0.0001012502704487,7.433053840720034e-05,7.965700789633856e-05,0.0003279048688413,411.053867527258,309.288955687952,700.6891729237825,0.7524292559233547,39278.0,102,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10770,101,0.00023063108804795,0.4390139738127987,0,7,1
gene_ko_441imported_2seeds,74,KO: G7889,0.0001904256164736,0.000210523345752,8.260028447245422e-05,0.000319184862356,411.06549395216064,538.9088294650899,724.9767320784413,1.31100478486722,22982.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7889,101,0.00023063108804795,0.8256719338461823,1,8,0
gene_ko_441imported_2seeds,75,KO: EG11008,0.000203352289136,0.0002311181895819,8.435250787204826e-05,0.0002826143953919,410.9999472340397,726.0348050161549,726.0348050161549,1.76650826819382,22842.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11008,101,0.00023063108804795,0.8817210674292161,1,8,0
gene_ko_441imported_2seeds,76,KO: EG10446,0.0001003988681363,8.407768226362e-05,7.474519060841814e-05,0.0003472710505504,411.0483363133961,352.5198452183108,726.3057588996135,0.8576116579864677,29145.0,76,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10446,101,0.00023063108804795,0.43532235392058805,0,5,1
gene_ko_441imported_2seeds,77,KO: EG10098,0.0002214352128482,0.0002517597091161,9.20853025468115e-05,0.0003075999640155,411.0548306639285,676.2791077742233,743.7960814443136,1.645228464246265,20805.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10098,101,0.00023063108804795,0.9601273389568448,1,8,0
gene_ko_441imported_2seeds,78,KO: EG10390,9.907858007416945e-05,5.456218165293732e-05,9.287156190634144e-05,0.0003581542497948,411.0600359269652,260.643531879836,783.6186691363812,0.6340765559757449,38514.0,100,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10390,101,0.00023063108804795,0.4295976787551305,0,7,1
gene_ko_441imported_2seeds,79,KO: EG10710,0.0001164622405369,8.641118782371175e-05,9.439782033318683e-05,0.0005001317134796,411.0385041526016,366.7140963505928,711.3589120536294,0.8921648279803173,32548.0,86,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10710,101,0.00023063108804795,0.5049719945503903,0,6,1
gene_ko_441imported_2seeds,80,KO: G7868,0.0002118291794777,0.0002343566600499,8.89251770605709e-05,0.0003286491232396,411.06549395216064,646.09945975295,731.8521616037956,1.5717676848549649,21654.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G7868,101,0.00023063108804795,0.9184762612473956,1,8,0
gene_ko_441imported_2seeds,81,KO: EG10629,0.000192598852815,0.0002070034667589,7.984681184408567e-05,0.00036393239499,411.0522096079202,576.9607925251655,726.3989586737721,1.4036192460210744,23141.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10629,101,0.00023063108804795,0.8350949321062787,1,8,0
gene_ko_441imported_2seeds,82,KO: G6662,0.0002196868514259,0.0002512268377542,9.141750199121048e-05,0.0003034409453269,411.0305335826824,646.3673861871478,734.1271106197787,1.572553212904134,20790.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,G6662,101,0.00023063108804795,0.952546568137533,1,8,0
gene_ko_441imported_2seeds,83,KO: EG10007,0.000201431730493,0.0002261017341898,8.194017479006807e-05,0.000296287584099,411.0094618206402,643.281448300803,739.9012905723873,1.5651256432182177,22466.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10007,101,0.00023063108804795,0.8733936617041012,1,8,0
gene_ko_441imported_2seeds,84,KO: EG10876,0.0001120987872999,7.044865737069068e-05,9.28822489547111e-05,0.0002885112675941,411.0385041526016,190.6896076478776,693.3959994821257,0.463921520055655,25645.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10876,101,0.00023063108804795,0.4860523715544965,0,6,1
gene_ko_441imported_2seeds,85,KO: EG12144,0.0001828312522735,0.000198261506461,7.326272025934397e-05,0.0002979752820813,411.0681107807818,643.0662096211606,701.1526224395143,1.564378731300081,25289.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12144,101,0.00023063108804795,0.7927433106307331,1,8,0
gene_ko_441imported_2seeds,86,KO: EG10652,0.000192932970737,0.0002150465785232,7.79956792009698e-05,0.0003780972152193,411.0499626516288,622.0899760394179,700.255538357866,1.5134169384821203,23790.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10652,101,0.00023063108804795,0.8365436436604233,1,8,0
gene_ko_441imported_2seeds,87,KO: EG20049,0.0002149974380548,0.0002453528793168,9.080871466971512e-05,0.0003603808887658,411.0667394021276,642.5904866489657,739.3798799794058,1.5632266614019312,21029.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG20049,101,0.00023063108804795,0.9322136051758138,1,8,0
gene_ko_441imported_2seeds,88,KO: EG10445,9.562200284157748e-05,7.899840433951539e-05,7.287832787596259e-05,0.0003341547585995,411.0596319305997,331.5547225565884,704.7929949931186,0.806585460604328,29809.0,78,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10445,101,0.00023063108804795,0.41461020563583745,0,5,1
gene_ko_441imported_2seeds,89,KO: EG11268,0.0002039480977363,0.0002270560186049,8.306646220758555e-05,0.0003301438060008,411.04938870968897,703.8778736616996,703.8778736616996,1.7123924593860085,23177.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11268,101,0.00023063108804795,0.8843044511583694,1,8,0
